17006  35673
8570  7118  5625
8569  5625  7118
8552  7118  5616
8570  5616  7118
8571  7118  5615
8552  5615  7118
8572  7119  5625
8570  5625  7119
8573  7119  5626
8572  5626  7119
8555  7119  5617
8573  5617  7119
8570  7119  5616
8555  5616  7119
8574  7120  5626
8573  5626  7120
8575  7120  5627
8574  5627  7120
8557  7120  5618
8575  5618  7120
8573  7120  5617
8557  5617  7120
8576  7121  5628
8577  5628  7121
8571  7121  5624
8576  5624  7121
8559  7121  5615
8571  5615  7121
8577  7121  5619
8559  5619  7121
8578  7122  5629
8580  5629  7122
8579  7122  5630
8578  5630  7122
8569  7122  5625
8579  5625  7122
8580  7122  5624
8569  5624  7122
8581  7123  5630
8579  5630  7123
8582  7123  5631
8581  5631  7123
8572  7123  5626
8582  5626  7123
8579  7123  5625
8572  5625  7123
8583  7124  5631
8582  5631  7124
8584  7124  5632
8583  5632  7124
8574  7124  5627
8584  5627  7124
8582  7124  5626
8574  5626  7124
8585  7125  5633
8586  5633  7125
8580  7125  5629
8585  5629  7125
8576  7125  5624
8580  5624  7125
8586  7125  5628
8576  5628  7125
8587  7126  5634
8589  5634  7126
8588  7126  5635
8587  5635  7126
8578  7126  5630
8588  5630  7126
8589  7126  5629
8578  5629  7126
8590  7127  5635
8588  5635  7127
8591  7127  5636
8590  5636  7127
8581  7127  5631
8591  5631  7127
8588  7127  5630
8581  5630  7127
8592  7128  5636
8591  5636  7128
8593  7128  5637
8592  5637  7128
8583  7128  5632
8593  5632  7128
8591  7128  5631
8583  5631  7128
8594  7129  5638
8595  5638  7129
8589  7129  5634
8594  5634  7129
8585  7129  5629
8589  5629  7129
8595  7129  5633
8585  5633  7129
8065  7130  5639
8597  5639  7130
8596  7130  5640
8065  5640  7130
8587  7130  5635
8596  5635  7130
8597  7130  5634
8587  5634  7130
8066  7131  5640
8596  5640  7131
8598  7131  5641
8066  5641  7131
8590  7131  5636
8598  5636  7131
8596  7131  5635
8590  5635  7131
8067  7132  5641
8598  5641  7132
8599  7132  5642
8067  5642  7132
8592  7132  5637
8599  5637  7132
8598  7132  5636
8592  5636  7132
8068  7133  5643
8600  5643  7133
8597  7133  5639
8068  5639  7133
8594  7133  5634
8597  5634  7133
8600  7133  5638
8594  5638  7133
7080  7089  5586
7080  5585  7089
7082  7091  5585
7082  5589  7091
5596  7093  5591
8515  5593  7094
8515  7094  5592
8521  7095  5591
5596  5591  7095
8521  5592  7095
5587  7090  5586
8515  7094  5593
8515  5592  7094
8602  7134  5620
8561  5620  7134
8577  7134  5628
8602  5628  7134
8561  7134  5619
8577  5619  7134
8603  7135  5647
8605  5647  7135
8604  7135  5648
8603  5648  7135
8565  7135  5623
8604  5623  7135
8605  7135  5622
8565  5622  7135
8568  7136  5621
8606  5621  7136
8604  7136  5623
8568  5623  7136
8606  7136  5648
8604  5648  7136
8607  7137  5649
8609  5649  7137
8608  7137  5650
8607  5650  7137
8603  7137  5648
8608  5648  7137
8609  7137  5647
8603  5647  7137
8610  7138  5651
8612  5651  7138
8611  7138  5652
8610  5652  7138
8607  7138  5650
8611  5650  7138
8612  7138  5649
8607  5649  7138
8613  7139  4705
8614  4705  7139
7211  7139  5653
8613  5653  7139
8475  7139  5548
7211  5548  7139
8614  7139  5538
8475  5538  7139
7141  7140  5654
4704  5654  7140
7212  7140  5655
7141  5655  7140
8613  7140  5653
7212  5653  7140
4704  7140  4705
8613  4705  7140
5654  4711  7141
5655  7141  5656
8615  5687  4710
7147  5687  5657
8615  5657  5687
7141  5687  5656
7147  5656  5687
4710  5687  4711
7141  4711  5687
5658  7142  4718
8615  7142  5657
4718  7142  4710
8615  4710  7142
5659  7143  4716
4716  7143  4718
5658  4718  7143
5660  5661  7144
5659  4716  7144
5662  5663  7145
5660  7145  5661
181  182  7146
5662  7146  5663
8616  7147  5657
8616  5664  7147
8617  7148  5665
7162  5665  7148
8616  7148  5664
8617  5664  7148
7142  7148  5657
8616  5657  7148
7162  7148  5658
7142  5658  7148
8618  7149  5666
8619  5666  7149
7162  7149  5665
8618  5665  7149
7143  7149  5658
7162  5658  7149
8619  7149  5659
7143  5659  7149
8620  7150  5667
8621  5667  7150
8619  7150  5666
8620  5666  7150
7144  7150  5659
8619  5659  7150
8621  7150  5661
7144  5661  7150
8622  7151  5668
8623  5668  7151
8621  7151  5667
8622  5667  7151
7145  7151  5661
8621  5661  7151
8623  7151  5663
7145  5663  7151
8624  7152  188
479  188  7152
8623  7152  5668
8624  5668  7152
7146  7152  5663
8623  5663  7152
479  7152  182
7146  182  7152
8625  5669  7153
5652  7153  5670
8610  7153  5652
8625  7153  5651
8610  5651  7153
8626  7154  5671
8628  5671  7154
8627  7154  5672
8626  5672  7154
7153  7154  5670
8627  5670  7154
8628  7154  5669
7153  5669  7154
8629  7155  5674
5673  5674  7155
8628  7155  5671
8629  5671  7155
8628  5669  7155
8630  7156  5675
8631  7156  5676
8630  5676  7156
5673  7156  5674
8631  5674  7156
8632  7157  5584
7185  5584  7157
8633  7157  5677
8632  5677  7157
8630  7157  5676
8633  5676  7157
7185  7157  5675
8630  5675  7157
8634  7158  5583
8509  5583  7158
8635  7158  5678
8634  5678  7158
8632  7158  5677
8635  5677  7158
8509  7158  5584
8632  5584  7158
8636  7159  5679
7213  5679  7159
8637  7159  5680
8636  5680  7159
8634  7159  5678
8637  5678  7159
7213  7159  5583
8634  5583  7159
5681  5682  7160
8636  7160  5680
8636  5679  7160
8638  7161  5683
7215  5683  7161
8639  7161  5684
8638  5684  7161
5681  7161  5682
8639  5682  7161
7215  7161  5681
8640  7162  5685
8616  5685  7162
8619  7162  5686
8640  5686  7162
8638  7162  5684
8619  5684  7162
8616  7162  5683
8638  5683  7162
8641  7147  5687
5656  5687  7147
8616  7147  5685
8641  5685  7147
8616  5683  7147
8069  7163  6683
8643  6683  7163
8642  7163  6684
8069  6684  7163
8065  7163  6697
8642  6697  7163
8643  7163  6696
8065  6696  7163
8070  7164  6684
8642  6684  7164
8644  7164  6685
8070  6685  7164
8066  7164  6698
8644  6698  7164
8642  7164  6697
8066  6697  7164
8071  7165  6685
8644  6685  7165
8645  7165  6686
8071  6686  7165
8067  7165  6699
8645  6699  7165
8644  7165  6698
8067  6698  7165
8072  7166  6687
8646  6687  7166
8643  7166  6683
8072  6683  7166
8068  7166  6696
8643  6696  7166
8646  7166  6700
8068  6700  7166
8647  7167  5693
8650  5693  7167
8648  7167  5694
8647  5694  7167
8649  7167  5689
8648  5689  7167
8650  7167  5688
8649  5688  7167
8651  7168  5694
8648  5694  7168
8652  7168  5695
8651  5695  7168
8653  7168  5690
8652  5690  7168
8648  7168  5689
8653  5689  7168
8654  7169  5695
8652  5695  7169
8655  7169  5696
8654  5696  7169
8656  7169  5691
8655  5691  7169
8652  7169  5690
8656  5690  7169
8657  7170  5697
8659  5697  7170
8650  7170  5693
8657  5693  7170
8658  7170  5688
8650  5688  7170
8659  7170  5692
8658  5692  7170
7077  7171  5577
5698  5577  7171
7077  5578  7171
7078  7172  5578
7078  5580  7172
5584  5699  7173
7079  7173  5582
7079  5584  7173
8517  7174  5594
5700  5594  7174
5698  7174  5577
8517  5577  7174
8519  7175  5593
5701  5593  7175
5700  7175  5594
8519  5594  7175
5604  7176  5702
5701  7176  5593
5604  5702  7177
8550  7177  5613
5703  5613  7177
8550  5604  7177
8567  7178  5622
5704  5622  7178
5703  7178  5613
8567  5613  7178
8605  7179  5647
5705  5647  7179
5704  7179  5622
8605  5622  7179
8609  7180  5649
5706  5649  7180
5705  7180  5647
8609  5647  7180
8612  7181  5651
5707  5651  7181
5706  7181  5649
8612  5649  7181
8625  7182  5669
5708  5669  7182
5707  7182  5651
8625  5651  7182
7155  7183  5673
5708  7183  5669
7155  5669  7183
7156  7184  5675
7156  5673  7184
5584  7185  5699
5673  7183  5709
5673  5709  7184
5710  5675  7184
5710  7185  5675
8660  7171  5711
8661  5711  7171
5698  7171  5712
8660  5712  7171
8661  7171  5578
8662  7172  5713
7186  5713  7172
8661  7172  5711
8662  5711  7172
8661  5578  7172
7186  7172  5580
5713  7186  5714
5580  5582  7186
8663  7187  5715
5699  5715  7187
7186  7187  5714
8663  5714  7187
7173  7187  5582
7186  5582  7187
7173  5699  7187
8664  7174  5712
5698  5712  7174
5700  7174  5716
8664  5716  7174
8665  7175  5716
5700  5716  7175
5701  7175  5717
8665  5717  7175
8666  7176  5717
5701  5717  7176
5702  7176  5718
8666  5718  7176
8667  7177  5718
5702  5718  7177
5703  7177  5719
8667  5719  7177
8668  7178  5719
5703  5719  7178
5704  7178  5720
8668  5720  7178
8669  7179  5720
5704  5720  7179
5705  7179  5721
8669  5721  7179
8670  7180  5721
5705  5721  7180
5706  7180  5722
8670  5722  7180
8671  7181  5722
5706  5722  7181
5707  7181  5723
8671  5723  7181
8672  5707  5723
5708  5707  5724
8672  5724  5707
7182  5707  5708
8673  7188  5724
5708  5724  7188
5709  7188  5725
8673  5725  7188
7183  7188  5709
7183  5708  7188
8674  7189  5725
5709  5725  7189
5710  7189  5726
8674  5726  7189
7184  7189  5710
7184  5709  7189
8675  7190  5726
5710  5726  7190
5699  7190  5715
8675  5715  7190
7185  7190  5699
7185  5710  7190
8676  7191  5727
8678  5727  7191
8677  7191  5728
8676  5728  7191
8660  7191  5712
8677  5712  7191
8678  7191  5711
8660  5711  7191
8679  7192  5729
7193  5729  7192
8678  7192  5727
8679  5727  7192
8662  7192  5711
8678  5711  7192
7193  7192  5713
8662  5713  7192
5729  7193  5730
5713  5714  7193
8680  7194  5731
8681  5731  7194
7193  7194  5730
8680  5730  7194
8663  7194  5714
7193  5714  7194
8681  7194  5715
8663  5715  7194
8682  7195  5728
8677  5728  7195
8683  7195  5732
8682  5732  7195
8664  7195  5716
8683  5716  7195
8677  7195  5712
8664  5712  7195
8684  7196  5732
8683  5732  7196
8685  7196  5733
8684  5733  7196
8665  7196  5717
8685  5717  7196
8683  7196  5716
8665  5716  7196
8686  7197  5733
8685  5733  7197
8687  7197  5734
8686  5734  7197
8666  7197  5718
8687  5718  7197
8685  7197  5717
8666  5717  7197
8688  7198  5734
8687  5734  7198
8689  7198  5735
8688  5735  7198
8667  7198  5719
8689  5719  7198
8687  7198  5718
8667  5718  7198
8690  7199  5735
8689  5735  7199
8691  7199  5736
8690  5736  7199
8668  7199  5720
8691  5720  7199
8689  7199  5719
8668  5719  7199
8692  7200  5736
8691  5736  7200
8693  7200  5737
8692  5737  7200
8669  7200  5721
8693  5721  7200
8691  7200  5720
8669  5720  7200
8694  7201  5737
8693  5737  7201
8695  7201  5738
8694  5738  7201
8670  7201  5722
8695  5722  7201
8693  7201  5721
8670  5721  7201
8696  7202  5738
8695  5738  7202
8697  7202  5739
8696  5739  7202
8671  7202  5723
8697  5723  7202
8695  7202  5722
8671  5722  7202
8698  7203  5739
8697  5739  7203
8699  7203  5740
8698  5740  7203
8672  7203  5724
8699  5724  7203
8697  7203  5723
8672  5723  7203
8700  7204  5740
8699  5740  7204
8701  7204  5741
8700  5741  7204
8673  7204  5725
8701  5725  7204
8699  7204  5724
8673  5724  7204
8702  7205  5741
8701  5741  7205
8703  7205  5742
8702  5742  7205
8674  7205  5726
8703  5726  7205
8701  7205  5725
8674  5725  7205
8704  7206  5742
8703  5742  7206
8681  7206  5731
8704  5731  7206
8675  7206  5715
8681  5715  7206
8703  7206  5726
8675  5726  7206
7078  7209  5579
7078  5568  7209
7079  7210  5583
7079  5581  7210
7160  7214  5681
7160  5679  7214
5683  7215  5743
5683  5743  7216
7147  7216  5656
7147  5683  7216
5745  5558  7207
5744  7207  5548
5746  5568  7208
5745  7208  5558
5746  7209  5568
5747  5583  7210
5653  5748  7211
5744  5548  7211
5655  5749  7212
5653  7212  5748
5749  5655  5750
5750  5655  5656
5751  5679  7213
5747  7213  5583
5752  5681  7214
5751  7214  5679
5752  7215  5681
5750  5656  7216
8705  7207  5753
5744  5753  7207
5745  7207  5754
8705  5754  7207
8706  7208  5754
5745  5754  7208
5746  7208  5755
8706  5755  7208
8707  7209  5755
5746  5755  7209
8708  7209  5756
8707  5756  7209
8708  5579  7209
8708  5756  5579
8709  5579  5757
5756  5757  5579
8709  5581  5579
8710  7210  5757
8709  5757  7210
5747  7210  5758
8710  5758  7210
8709  7210  5581
8711  7211  5759
5748  5759  7211
5744  7211  5753
8711  5753  7211
8712  7212  5760
5749  5760  7212
5748  7212  5759
8712  5759  7212
5760  5749  5761
8713  7217  5758
5747  5758  7217
5751  7217  5762
8713  5762  7217
7213  7217  5751
7213  5747  7217
8714  7218  5762
5751  5762  7218
5752  7218  5763
8714  5763  7218
7214  7218  5752
7214  5751  7218
8715  7219  5763
5752  5763  7219
5743  7219  5764
8715  5764  7219
7215  7219  5743
7215  5752  7219
8716  7220  5764
5743  5764  7220
5749  7220  5761
8716  5761  7220
7216  7220  5750
5749  5750  7220
7216  5743  7220
8717  7221  5765
8719  5765  7221
8718  7221  5766
8717  5766  7221
8705  7221  5754
8718  5754  7221
8719  7221  5753
8705  5753  7221
8720  7222  5766
8718  5766  7222
8721  7222  5767
8720  5767  7222
8706  7222  5755
8721  5755  7222
8718  7222  5754
8706  5754  7222
8722  7223  5767
8721  5767  7223
7224  7223  5768
8722  5768  7223
8707  7223  5756
7224  5756  7223
8721  7223  5755
8707  5755  7223
5768  5769  7224
5756  7224  5757
8723  7225  5769
7224  5769  7225
8724  7225  5770
8723  5770  7225
8710  7225  5758
8724  5758  7225
7224  7225  5757
8710  5757  7225
8725  7226  5771
8726  5771  7226
8719  7226  5765
8725  5765  7226
8711  7226  5753
8719  5753  7226
8726  7226  5759
8711  5759  7226
8727  7227  5772
7228  5772  7227
8726  7227  5771
8727  5771  7227
8712  7227  5759
8726  5759  7227
7228  7227  5760
8712  5760  7227
5772  7228  5773
5760  5761  7228
8728  7229  5770
8724  5770  7229
8729  7229  5774
8728  5774  7229
8713  7229  5762
8729  5762  7229
8724  7229  5758
8713  5758  7229
8730  7230  5774
8729  5774  7230
8731  7230  5775
8730  5775  7230
8714  7230  5763
8731  5763  7230
8729  7230  5762
8714  5762  7230
8732  7231  5775
8731  5775  7231
8733  7231  5776
8732  5776  7231
8715  7231  5764
8733  5764  7231
8731  7231  5763
8715  5763  7231
8734  7232  5776
8733  5776  7232
7228  7232  5773
8734  5773  7232
8716  7232  5761
7228  5761  7232
8733  7232  5764
8716  5764  7232
8735  5777  7233
5672  7233  5778
8626  7233  5672
8735  7233  5671
8626  5671  7233
5777  5779  7234
5778  7234  5780
7233  7234  5778
7233  5777  7234
7236  7235  5781
8736  5781  7235
6708  7235  6711
7236  6711  7235
7234  7235  6710
6708  6710  7235
8736  7235  5779
7234  5779  7235
5781  5783  7236
6709  7236  6712
6709  6711  7236
8737  7237  5785
8745  5785  7237
8738  7237  5786
8737  5786  7237
8743  7237  5790
8738  5790  7237
8745  7237  5789
8743  5789  7237
8092  7238  5784
8744  5784  7238
8739  7238  5783
8092  5783  7238
8743  7238  5789
8739  5789  7238
8744  7238  5790
8743  5790  7238
8740  7239  5787
8742  5787  7239
8741  7239  5788
8740  5788  7239
8737  7239  5786
8741  5786  7239
8742  7239  5785
8737  5785  7239
8746  7240  5791
8748  5791  7240
8747  7240  5792
8746  5792  7240
8563  7240  5620
8747  5620  7240
8748  7240  5621
8563  5621  7240
8749  7241  5793
8751  5793  7241
8750  7241  5794
8749  5794  7241
8586  7241  5633
8750  5633  7241
8751  7241  5628
8586  5628  7241
8752  7242  5794
8750  5794  7242
8753  7242  5795
8752  5795  7242
8595  7242  5638
8753  5638  7242
8750  7242  5633
8595  5633  7242
8769  7243  5795
8753  5795  7243
9734  7243  5796
8769  5796  7243
8073  7243  6681
9734  6681  7243
8600  7243  5643
8073  5643  7243
8753  7243  5638
8600  5638  7243
8754  7244  5792
8747  5792  7244
8751  7244  5793
8754  5793  7244
8602  7244  5628
8751  5628  7244
8747  7244  5620
8602  5620  7244
8755  7245  5797
8756  5797  7245
8748  7245  5791
8755  5791  7245
8606  7245  5621
8748  5621  7245
8756  7245  5648
8606  5648  7245
8757  7246  5798
8758  5798  7246
8756  7246  5797
8757  5797  7246
8608  7246  5648
8756  5648  7246
8758  7246  5650
8608  5650  7246
8759  7247  5799
7248  5799  7247
8758  7247  5798
8759  5798  7247
8611  7247  5650
8758  5650  7247
7248  7247  5652
8611  5652  7247
5799  7248  5800
5652  5670  7248
8760  7249  5801
8761  5801  7249
7248  7249  5800
8760  5800  7249
8627  7249  5670
7248  5670  7249
8761  7249  5672
8627  5672  7249
8646  7250  6687
8074  6687  7250
8073  7250  6700
8646  6700  7250
8090  7250  6681
8073  6681  7250
8074  7250  6682
8090  6682  7250
7269  7251  5802
8762  5802  7251
8763  7251  5803
7269  5803  7251
8659  7251  5697
8763  5697  7251
8762  7251  5692
8659  5692  7251
8761  5672  7252
7253  7252  5778
5672  5778  7252
8761  7252  5801
7253  5801  7252
8764  7253  5804
8764  5801  7253
5778  5780  7253
7271  7254  5805
7255  5805  7254
7253  7254  5804
7271  5804  7254
8091  7254  5780
7253  5780  7254
7255  7254  5782
8091  5782  7254
5805  7255  5806
8765  5806  7255
8765  7255  5784
5782  5784  7255
7272  7256  5807
8767  5807  7256
8766  7256  5808
7272  5808  7256
8738  7256  5790
8766  5790  7256
8767  7256  5786
8738  5786  7256
7273  7257  5809
8768  5809  7257
8767  7257  5807
7273  5807  7257
8741  7257  5786
8767  5786  7257
8768  7257  5788
8741  5788  7257
7274  7258  5808
8766  5808  7258
8765  7258  5806
7274  5806  7258
8744  7258  5784
8765  5784  7258
8766  7258  5790
8744  5790  7258
8746  7259  5792
5811  5792  7259
5810  7259  5791
8746  5791  7259
8749  7260  5794
5813  5794  7260
5812  7260  5793
8749  5793  7260
8752  7261  5795
5814  5795  7261
5813  7261  5794
8752  5794  7261
5796  7262  5815
8769  7262  5796
5814  7262  5795
8769  5795  7262
8754  7263  5793
5812  5793  7263
5811  7263  5792
8754  5792  7263
8755  7264  5791
5810  5791  7264
5816  7264  5797
8755  5797  7264
8757  7265  5797
5816  5797  7265
5817  7265  5798
8757  5798  7265
8759  7266  5798
5817  5798  7266
5818  7266  5799
8759  5799  7266
5819  5818  5800
5799  5800  5818
8760  7267  5800
5819  5800  7267
5820  7267  5801
8760  5801  7267
5796  5815  7268
5802  7268  5821
5802  5821  7269
5803  7269  5822
8764  7270  5801
5820  5801  7270
5823  7270  5804
8764  5804  7270
5805  5824  7271
5823  5804  7271
5806  5825  5824
5805  5806  5824
5807  5826  7272
5808  7272  5827
5809  5828  7273
5807  7273  5826
5808  5827  7274
5806  7274  5825
5810  5829  7275
5811  7275  5830
7259  7275  5811
7259  5810  7275
5812  5831  7276
5813  7276  5832
7260  7276  5813
7260  5812  7276
5813  5832  7277
5814  7277  5833
7261  7277  5814
7261  5813  7277
5814  5833  7278
5815  7278  5834
7262  7278  5815
7262  5814  7278
5811  5830  7279
5812  7279  5831
7263  7279  5812
7263  5811  7279
5816  5835  7280
5810  7280  5829
7264  7280  5810
7264  5816  7280
5817  5836  7281
5816  7281  5835
7265  7281  5816
7265  5817  7281
5818  5837  7282
5817  7282  5836
5837  5836  7282
7266  7282  5817
7266  5818  7282
5837  7283  5838
5819  5838  7283
5818  7283  5837
5818  5819  7283
5820  5839  7284
5819  7284  5838
7267  7284  5819
7267  5820  7284
5815  5834  7285
5821  7285  5840
7268  7285  5821
7268  5815  7285
5821  5840  7286
5822  7286  5841
7269  7286  5822
7269  5821  7286
5823  5842  7287
5820  7287  5839
7270  7287  5820
